# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
311.35  7684.8824
311.3  7539.7265
311.25  7293.5866
311.2  7196.8213
311.15  7498.6691
311.1  7394.7004
311.05  7884.2844
311  7767.4835
310.95  7395.7776
310.9  7655.8184
310.85  7759.9759
310.8  8172.5562
310.75  7531.9427
310.7  7630.1473
310.65  7819.5269
310.6  7865.0384
310.55  7838.4079
310.5  7783.0245
310.45  7613.3211
310.4  7730.6066
310.35  7290.0351
310.3  7417.5367
310.25  7662.4371
310.2  7253.8196
310.15  7162.5194
310.1  7224.2583
310.05  7292.3091
310  7471.965
309.95  7379.9268
309.9  7185.1583
309.85  6808.2617
309.8  6941.107
309.75  6613.2182
309.7  6580.2638
309.65  6620.2293
309.6  6650.3201
309.55  6698.3704
309.5  6684.0875
309.45  6488.5246
309.4  6250.3901
309.35  6221.6469
309.3  6384.6198
309.25  6205.7649
309.2  6310.5477
309.15  6424.3164
309.1  6613.3464
309.05  6501.6794
309  6341.7196
308.95  6558.2247
308.9  6543.094
308.85  6898.9906
308.8  7177.6345
308.75  7114.6519
308.7  7195.9882
308.65  7456.7
308.6  7533.8963
308.55  7560.9579
308.5  7816.8621
308.45  7531.6183
308.4  8073.9866
308.35  8488.4838
308.3  8303.6574
308.25  8240.0918
308.2  9056.661
308.15  8812.9285
308.1  9358.083
308.05  9793.7913
308  9782.3893
307.95  10065.538
307.9  10429.238
307.85  10452.59
307.8  10962.337
307.75  11272.055
307.7  11666.86
307.65  11042.053
307.6  11798.684
307.55  13223.918
307.5  12919.022
307.45  12671.346
307.4  13420.244
307.35  13784.378
307.3  14523.589
307.25  14905.998
307.2  15742.167
307.15  16187.306
307.1  16681.305
307.05  16280.314
307  16977.873
306.95  18082.709
306.9  18472.461
306.85  18042.555
306.8  19485.15
306.75  19988.074
306.7  20611.923
306.65  21279.997
306.6  21414.519
306.55  21607.846
306.5  22827.215
306.45  22467.696
306.4  23682.604
306.35  24902.944
306.3  24654.337
306.25  25610.417
306.2  26785.923
306.15  26801.546
306.1  27647.324
306.05  27752.49
306  27848.681
305.95  28131.985
305.9  28390.166
305.85  28777.188
305.8  28523.316
305.75  29429.288
305.7  31150.53
305.65  29500.2
305.6  29534.006
305.55  29425.341
305.5  29306.001
305.45  29880.24
305.4  29305.24
305.35  28496.072
305.3  28166.991
305.25  27251.959
305.2  26822.853
305.15  26233.52
305.1  25584.786
305.05  24374.727
305  23931.676
304.95  22876.095
304.9  22674.414
304.85  21184.34
304.8  20371.578
304.75  19369.62
304.7  18918.262
304.65  18437.042
304.6  18082.141
304.55  17288.935
304.5  15638.563
304.45  15277.6
304.4  15006.392
304.35  13724.378
304.3  12970.751
304.25  12465.73
304.2  11980.324
304.15  10880.175
304.1  10201.893
304.05  10567.075
304  9657.3261
303.95  9755.334
303.9  9171.1508
303.85  8594.9512
303.8  7952.7187
303.75  7963.7073
303.7  8048.948
303.65  7523.7822
303.6  7147.5999
303.55  7022.4316
303.5  6499.3215
303.45  6460.1251
303.4  6542.2753
303.35  6160.1994
303.3  6127.0341
303.25  5654.0946
303.2  5172.094
303.15  5856.8018
303.1  5310.8869
303.05  5196.4316
303  4895.0281
302.95  4968.1147
302.9  5051.6016
302.85  4716.7869
302.8  4607.0018
302.75  4524.1323
302.7  4240.9899
302.65  4164.6212
302.6  4182.7778
302.55  4037.2509
302.5  3922.7576
302.45  3884.4423
302.4  4032.8935
302.35  3708.7098
302.3  3615.8001
302.25  3295.0088
302.2  3793.8997
302.15  3597.8618
302.1  3722.4461
302.05  3661.7012
302  3570.893
301.95  3341.8246
301.9  3147.1432
301.85  3159.1712
301.8  3168.1069
301.75  3018.2802
301.7  2995.8833
301.65  3118.1935
301.6  3089.2531
301.55  2765.281
301.5  2903.5835
301.45  2941.6967
301.4  3128.6559
301.35  2897.788
301.3  2853.35
301.25  2702.476
301.2  2813.47
301.15  2816.4033
301.1  2577.563
301.05  2476.8633
301  2868.1538
300.95  2730.352
300.9  2596.4343
300.85  2461.3857
300.8  2734.725
300.75  2602.6761
300.7  2398.713
300.65  2719.2579
300.6  2680.2468
300.55  2589.5635
300.5  2550.7124
300.45  2429.227
300.4  2359.3291
300.35  2459.9448
300.3  2340.8463
300.25  2331.4984
300.2  2544.0419
300.15  2610.4405
300.1  2389.3355
300.05  2435.0027
300  2320.0079

# Cycle: 3
#
# Parameter: "Loop" = 4
#
# Number of Scans: 1

# Cycle: 3, Curve: 0, Scan: 0
#
# Acquisition Date:             08/25/23 18:55:02 UTC
# ColumnLabels:                 energy counts/s
#
320  5815.9575
319.95  5468.5841
319.9  5376.8491
319.85  5465.3342
319.8  5530.1729
319.75  5062.4683
319.7  5215.9778
319.65  5582.8061
319.6  5487.1999
319.55  5331.7702
319.5  5590.292
319.45  5623.9954
319.4  5719.0595
319.35  5721.1174
319.3  5492.003
319.25  5299.0055
319.2  5601.515
319.15  5677.6945
319.1  5428.9387
319.05  5160.4232
319  4904.0557
318.95  5178.5405
318.9  5366.3537
318.85  5205.45
318.8  5295.5124
318.75  5282.5697
318.7  5214.4033
318.65  5228.2846
318.6  5520.7979
318.55  5257.3789
318.5  5203.0179
318.45  5455.46
318.4  5060.2817
318.35  5381.084
318.3  5157.3456
318.25  5207.5377
318.2  5164.9759
318.15  4933.1715
318.1  5315.7561
318.05  5204.8938
318  5141.3927
317.95  5149.9976
317.9  5262.3678
317.85  5286.5551
317.8  5213.2353
317.75  5148.3068
317.7  4919.5728
317.65  5063.2059
317.6  5193.4481
317.55  5030.0316
317.5  5012.7158
317.45  5045.0977
317.4  5349.855
317.35  5275.924
317.3  4990.8553
317.25  4928.4193
317.2  5110.8709
317.15  4837.4852
317.1  4826.6345
317.05  5024.9678
317  5147.0017
316.95  5063.71
316.9  4532.3598
316.85  4784.0492
316.8  4958.9245
316.75  4839.3416
316.7  4824.6979
316.65  4688.5133
316.6  5042.821
316.55  4784.7857
316.5  4846.1901
316.45  4612.5148
316.4  4715.0153
316.35  4656.5055
316.3  4729.0007
316.25  4860.0476
316.2  4602.7538
316.15  4549.1388
316.1  4741.9543
316.05  4927.6117
316  4658.9943
315.95  4485.316
315.9  4554.3921
315.85  4659.0878
315.8  4582.4318
315.75  4589.8659
315.7  4349.2682
315.65  4620.3697
315.6  4874.9313
315.55  4431.376
315.5  4750.5859
315.45  4525.5526
315.4  4453.3203
315.35  4241.4641
315.3  4728.8986
315.25  4392.8945
315.2  4698.0777
315.15  4543.8055
315.1  4649.8604
315.05  4583.5327
315  4599.926
314.95  4534.7006
314.9  4492.41
314.85  4571.7482
314.8  4751.0173
314.75  4628.4636
314.7  4572.9429
314.65  4549.8401
314.6  4753.0785
314.55  4705.6558
314.5  4586.8078
314.45  4807.1406
314.4  4485.2693
314.35  4466.4599
314.3  4639.7989
314.25  4549.2815
314.2  4613.5051
314.15  4521.627
314.1  4572.927
314.05  4888.835
314  4612.9304
313.95  4539.7012
313.9  4708.5283
313.85  4723.6894
313.8  4749.4251
313.75  4469.0901
313.7  4586.1834
313.65  4814.918
313.6  4784.9404
313.55  4591.4346
313.5  4514.3076
313.45  4678.6576
313.4  4347.829
313.35  4952.5062
313.3  5422.1413
313.25  4871.9246
313.2  4606.9173
313.15  4799.0587
313.1  5009.593
313.05  4919.7293
313  4900.9652
312.95  4992.2366
312.9  5221.0896
312.85  5067.0575
312.8  4887.497
312.75  5248.2248
312.7  5093.9207
312.65  5174.3215
312.6  4815.2692
312.55  5154.3157
312.5  5523.1514
312.45  5673.9909
312.4  5286.4459
312.35  5423.2716
312.3  5690.5675
312.25  6032.1386
312.2  5772.8826
312.15  5681.7283
312.1  5920.3457
312.05  5582.0441
312  5972.7488
311.95  5978.9395
311.9  5814.6239
311.85  6168.8875
311.8  6015.3999
311.75  6535.8355
311.7  6681.5535
311.65  6220.2101
311.6  6465.17
311.55  6522.9354
311.5  6668.5017
311.45  6817.3727
311.4  6972.2363
311.35  6575.2145
311.3  7143.5751
311.25  7487.1892
311.2  7335.1869
311.15  7538.7509
311.1  7551.7737
311.05  7333.4259
311  7054.6016
310.95  7335.8508
310.9  7462.9249
310.85  7786.6911
310.8  7998.9268
310.75  7904.8977
310.7  8078.5852
310.65  7831.7014
310.6  7373.1551
310.55  7395.6447
310.5  7661.565
310.45  7538.8331
310.4  7568.7457
310.35  7882.5447
310.3  7667.2325
310.25  7193.9488
310.2  7316.808
310.15  7137.8111
310.1  6938.0458
310.05  6661.5706
310  6668.5973
309.95  7019.3132
309.9  6948.5399
309.85  6700.6691
309.8  6342.6694
309.75  6454.385
309.7  6302.1843
309.65  6144.3996
309.6  6356.1136
309.55  6148.7115
309.5  6730.8114
309.45  6729.8478
309.4  6253.3565
309.35  6290.8285
309.3  6572.9383
309.25  6090.1186
309.2  6149.9042
309.15  6275.8029
309.1  6461.4039
309.05  6406.5366
309  6588.779
308.95  6805.8439
308.9  6689.4701
308.85  6791.3303
308.8  6859.0217
308.75  6945.509
308.7  6971.7429
308.65  7570.9916
308.6  7149.0047
308.55  7340.2156
308.5  7508.6529
308.45  7246.0748
308.4  8014.2558
308.35  8033.0674
308.3  8133.4614
308.25  8268.4693
308.2  8436.2908
308.15  9108.4403
308.1  9160.2643
308.05  8903.9353
308  9216.3479
307.95  9902.6935
307.9  10126.03
307.85  10213.389
307.8  10290.832
307.75  10644.365
307.7  11490.104
307.65  11707.899
307.6  11900.63
307.55  12334.012
307.5  13106.171
307.45  14046.649
307.4  13232.294
307.35  13238.2
307.3  14476.233
307.25  14834.4
307.2  15493.386
307.15  16138.472
307.1  15861.415
307.05  16540.995
307  17170.614
306.95  17602.029
306.9  18928.663
306.85  18242.066
306.8  19351.86
306.75  19618.676
306.7  20702.61
306.65  21660.23
306.6  21701.056
306.55  22299.052
306.5  22427.002
306.45  23023.89
306.4  24212.682
306.35  24604.574
306.3  25348.348
306.25  25403.591
306.2  26761.791
306.15  26378.544
306.1  26675.46
306.05  27383.688
306  28431.601
305.95  28700.683
305.9  29199.459
305.85  30540.025
305.8  30017.777
305.75  30312.709
305.7  30270.99
305.65  29988.028
305.6  30029.189
305.55  29706.275
305.5  30186.406
305.45  29452.892
305.4  29240.225
305.35  28105.423
305.3  28326.674
305.25  27007.657
305.2  26575.025
305.15  26428.746
305.1  25814.241
305.05  24814.967
305  24677.721
304.95  23679.861
304.9  22263.632
304.85  22168.469
304.8  21342.718
304.75  20692.268
304.7  19609.51
304.65  18030.851
304.6  17326.349
304.55  16449.97
304.5  16029.371
304.45  15376.722
304.4  14761.89
304.35  14322.181
304.3  13230.791
304.25  12870.044
304.2  12397.667
304.15  11598.784
304.1  10689.267
304.05  10799.786
304  10245.728
303.95  10003.663
303.9  9527.9418
303.85  8674.3884
303.8  8031.4541
303.75  7924.4792
303.7  7367.4068
303.65  7515.0061
303.6  7248.1175
303.55  7383.7446
303.5  7121.2046
303.45  6805.0474
303.4  6156.3646
303.35  6234.7607
303.3  6026.0708
303.25  5706.7073
303.2  5731.8597
303.15  5642.0752
303.1  5251.6371
303.05  5072.0773
303  5058.3314
302.95  4698.049
302.9  4827.557
302.85  4390.5214
302.8  4633.1236
302.75  4245.3017
302.7  4050.2707
302.65  4057.2045
302.6  4111.7307
302.55  4064.4598
302.5  3946.2137
302.45  4231.5101
302.4  4011.9179
302.35  3665.6658
302.3  3891.1883
302.25  3951.6689
302.2  3569.7412
302.15  3440.5614
302.1  3755.045
302.05  3604.6167
302  3390.7295
301.95  3038.6365
301.9  3286.2762
301.85  3224.6832
301.8  3351.6055
301.75  3005.4097
301.7  2981.7629
301.65  3054.3863
301.6  3031.0052
301.55  2944.2137
301.5  3007.6661
301.45  2799.8258
301.4  2779.9632
301.35  2820.3365
301.3  2798.8496
301.25  2851.7181
301.2  2865.4771
301.15  2472.9075
301.1  2489.518
301.05  2514.8348
301  2756.0649
300.95  2651.949
300.9  2692.8488
300.85  2347.4051
300.8  2289.7799
300.75  2530.1908
300.7  2344.0565
300.65  2385.254
300.6  2369.0932
300.55  2477.2277
300.5  2299.399
300.45  2633.8538
300.4  2445.3009
300.35  2277.2788
300.3  2325.8535
300.25  2186.4695
300.2  2214.2055
300.15  2397.4589
300.1  2281.4237
300.05  2194.9897
300  2336.5353

# Cycle: 3, Curve: 0, Scan: 1
#
# Acquisition Date:             08/25/23 18:56:11 UTC
# ColumnLabels:                 energy counts/s
#
320  5401.763
319.95  5321.0759
319.9  5329.5244
319.85  5593.0733
319.8  5349.4722
319.75  5531.7777
319.7  5683.9154
319.65  5469.3298
319.6  5255.5548
319.55  5424.6639
319.5  5426.2418
319.45  5339.7758
319.4  5290.5763
319.35  5414.4097
319.3  5535.0709
319.25  5349.5505
319.2  5343.6556
319.15  5103.6616
319.1  5239.0469
319.05  5177.5176
319  5520.6649
318.95  5225.7179
318.9  5207.8401
318.85  4734.22
318.8  4886.0564
318.75  5567.175
318.7  5324.4635
318.65  5445.7684
318.6  5376.5671
318.55  5402.9595
318.5  5080.6325
318.45  5426.5845
318.4  5384.4244
318.35  5037.4421
318.3  5241.7099
318.25  5334.0606
318.2  5237.4221
318.15  5056.8542
318.1  5344.5955
318.05  5356.8843
318  5379.8956
317.95  5374.095
317.9  5328.7539
317.85  5115.0348
317.8  5177.2845
317.75  4929.2847
317.7  5171.5931
317.65  4999.4526
317.6  4735.3961
317.55  5134.12
317.5  5280.4452
317.45  5035.7094
317.4  5205.3675
317.35  5120.6625
317.3  5088.6688
317.25  5130.2429
317.2  4942.0124
317.15  4813.9391
317.1  4886.7178
317.05  4993.018
317  4845.6404
316.95  4918.3708
316.9  4962.0164
316.85  4653.1643
316.8  4973.9452
316.75  4952.6785
316.7  4780.6839
316.65  4863.9895
316.6  4920.7569
316.55  4671.8818
316.5  4721.1079
316.45  4794.9788
316.4  4726.4443
316.35  4617.2526
316.3  4628.689
316.25  4566.5966
316.2  4548.7407
316.15  4566.6885
316.1  4988.184
316.05  4660.478
316  4973.7009
315.95  4981.4657
315.9  5051.1082
315.85  4550.1665
315.8  4617.5794
315.75  4853.2201
315.7  4523.0796
315.65  4659.7793
315.6  4693.4272
315.55  4707.8529
315.5  4757.9708
315.45  4640.0562
315.4  4657.4001
315.35  4979.56
315.3  4631.8261
315.25  4276.5318
315.2  4863.0713
315.15  4938.1914
315.1  4643.8028
315.05  4644.102
315  4556.6882
314.95  4432.091
314.9  4608.3818
314.85  4700.5054
314.8  4593.5381
314.75  4725.3469
314.7  4992.7513
314.65  4538.1146
314.6  4715.5199
314.55  4932.6332
314.5  4161.3839
314.45  4646.6513
314.4  4639.0245
314.35  4426.7973
314.3  4589.6167
314.25  4700.8913
314.2  4481.2845
314.15  4462.0797
314.1  4471.5194
314.05  4697.3954
314  4562.6572
313.95  4996.0762
313.9  4790.4119
313.85  4481.9398
313.8  4548.4096
313.75  4717.2531
313.7  4590.3821
313.65  4774.3962
313.6  4761.6968
313.55  4798.4139
313.5  4653.9054
313.45  4626.8442
313.4  4918.5829
313.35  4541.7143
313.3  4642.4942
313.25  5078.1344
313.2  5052.0685
313.15  4988.1892
313.1  4961.727
313.05  4519.9116
313  4830.9653
312.95  4806.1324
312.9  5010.6313
312.85  4870.3407
312.8  5134.628
312.75  5056.3949
312.7  5355.9347
312.65  5422.7873
312.6  5511.9541
312.55  5423.3127
312.5  5517.5138
312.45  5443.0955
312.4  5453.0848
312.35  5162.1018
312.3  5481.24
312.25  5560.0213
312.2  5770.9761
312.15  5742.0419
312.1  5566.2886
312.05  5943.9138
312  5891.9923
311.95  5943.1439
311.9  5984.174
311.85  5866.3744
311.8  6294.4023
311.75  6623.3801
311.7  6611.9458
311.65  6665.2443
311.6  6722.7413
311.55  7017.5242
311.5  6919.4113
311.45  6979.3145
311.4  7109.6377
311.35  7088.2576
311.3  7050.0936
311.25  7321.4199
311.2  7220.496
311.15  7189.3424
311.1  7583.9222
311.05  7388.5294
311  7265.8947
310.95  7605.5224
310.9  7585.1026
310.85  7555.8535
310.8  7678.778
310.75  7707.6156
310.7  7407.339
310.65  7685.1192
310.6  8035.6049
310.55  7911.7351
310.5  7735.224
310.45  7503.8849
310.4  7605.9171
310.35  7455.2135
310.3  7392.9823
310.25  7193.5659
310.2  7084.6187
310.15  7013.0294
310.1  7144.2184
310.05  6944.2284
310  6678.7176
309.95  6431.3401
309.9  6715.373
309.85  6618.5157
309.8  6765.4167
309.75  6719.9738
309.7  6793.9372
309.65  6550.2379
309.6  6703.3916
309.55  6696.2003
309.5  6343.6308
309.45  6280.0534
309.4  6131.044
309.35  6119.4262
309.3  5994.3219
309.25  6260.254
309.2  6490.5502
309.15  6103.5613
309.1  6624.4167
309.05  6516.9444
309  6691.4054
308.95  6487.5249
308.9  6930.8471
308.85  6975.5981
308.8  7017.4632
308.75  7194.3157
308.7  7042.5038
308.65  7129.4284
308.6  7296.4479
308.55  7086.4252
308.5  7543.4859
308.45  7998.2007
308.4  7643.3944
308.35  8241.7811
308.3  8267.6999
308.25  8337.2129
308.2  8768.2221
308.15  8611.1098
308.1  9056.4558
308.05  9292.1975
308  9291.4717
307.95  9833.5749
307.9  9912.5653
307.85  10175.772
307.8  10522.895
307.75  10901.4
307.7  11253.151
307.65  11892.448
307.6  11865.192
307.55  11813.884
307.5  12789.342
307.45  13416.251
307.4  13602.977
307.35  14002.725
307.3  14447.053
307.25  14954.965
307.2  15125.139
307.15  15597.989
307.1  15647.395
307.05  16958.83
307  17486.752
306.95  18080.141
306.9  18367.99
306.85  18889.097
306.8  20000.136
306.75  19455.164
306.7  19884.815
306.65  20703.803
306.6  20799.849
306.55  22212.763
306.5  22617.874
306.45  23030.572
306.4  22982.179
306.35  23527.774
306.3  24808.986
306.25  25685.136
306.2  27008.941
306.15  26896.093
306.1  27113.426
306.05  28030.38
306  28044.443
305.95  28458.073
305.9  28832.037
305.85  28967.509
305.8  29715.371
305.75  29581.929
305.7  29178.532
305.65  29011.618
305.6  29538.198
305.55  29324.519
305.5  29815.511
305.45  29429.423
305.4  29437.046
305.35  28395.395
305.3  28083.906
305.25  26486.409
305.2  26138.475
305.15  26444.512
305.1  25813.471
305.05  24615.591
305  23651.104
304.95  23125.028
304.9  22796.661
304.85  21722.102
304.8  21101.362
304.75  19993.799
304.7  19128.989
304.65  18637.083
304.6  17560.507
304.55  16473.747
304.5  15256.253
304.45  15206.067
304.4  14207.934
304.35  13404.974
304.3  13137.825
304.25  12999.437
304.2  12193.356
304.15  11450.662
304.1  10782.202
304.05  9813.2284
304  10026.456
303.95  9814.2945
303.9  9388.8642
303.85  9182.6985
303.8  8010.2237
303.75  8060.6725
303.7  8062.1112
303.65  7692.9162
303.6  7535.4131
303.55  7348.6782
303.5  6964.7027
303.45  6774.1695
303.4  6268.5983
303.35  6122.2384
303.3  6079.2846
303.25  5718.6889
303.2  5436.2724
303.15  5378.377
303.1  5144.2497
303.05  5201.1558
303  5477.0947
302.95  5128.5479
302.9  4706.8438
302.85  4479.6811
302.8  4760.2857
302.75  4427.8368
302.7  4174.2421
302.65  4203.4513
302.6  4150.7689
302.55  3690.157
302.5  3662.5015
302.45  4204.7238
302.4  3938.2741
302.35  3916.7718
302.3  3911.5846
302.25  3749.1377
302.2  3697.2684
302.15  3427.4059
302.1  3388.872
302.05  3131.903
302  3016.2593
301.95  3260.1323
301.9  3209.0891
301.85  3175.3856
301.8  2973.6641
301.75  2834.4602
301.7  2854.1757
301.65  2954.2626
301.6  2798.9373
301.55  3025.2958
301.5  3087.818
301.45  2727.2681
301.4  3028.6302
301.35  2803.7463
301.3  2833.1469
301.25  2656.5188
301.2  2652.8308
301.15  2613.49
301.1  2460.2004
301.05  2897.0197
301  2774.2265
300.95  2565.1803
300.9  2675.8983
300.85  2832.9681
300.8  2687.1155
300.75  2473.2099
300.7  2651.4238
300.65  2641.7108
300.6  2261.5468
300.55  2414.5935
300.5  2598.6142
300.45  2515.1065
300.4  2387.645
300.35  2455.9624
300.3  2324.7775
300.25  2606.7012
300.2  2828.5563
300.15  2498.9469
300.1  2394.6908
300.05  2088.3502
300  2295.294

# Cycle: 3, Curve: 0, Scan: 2
#
# Acquisition Date:             08/25/23 18:57:20 UTC
# ColumnLabels:                 energy counts/s
#
320  5580.1802
319.95  5522.7834
319.9  5139.8417
319.85  5258.3159
319.8  5414.7857
319.75  5680.0334
319.7  5539.5346
319.65  5456.3129
319.6  5531.5457
319.55  5367.8103
319.5  5626.1178
319.45  5431.9415
319.4  5420.772
319.35  5336.354
319.3  5754.7765
319.25  5431.6326
319.2  5365.5574
319.15  5161.4597
319.1  5139.3767
319.05  5346.5649
319  5478.0017
318.95  5198.6023
318.9  5456.5832
318.85  5519.1808
318.8  5465.1824
318.75  5586.2068
318.7  5412.3095
318.65  4983.437
318.6  5193.6574
318.55  5523.7208
318.5  5133.4005
318.45  5126.6084
318.4  5375.2619
318.35  5457.2644
318.3  5354.2002
318.25  5256.958
318.2  5016.4192
318.15  5045.3675
318.1  5348.1384
318.05  5391.4894
318  4959.9539
317.95  5113.6113
317.9  5158.7996
317.85  5114.3066
317.8  5021.5053
317.75  5027.5913
317.7  5144.1606
317.65  5128.1498
317.6  5193.0389
317.55  5291.2994
317.5  5179.4858
317.45  5158.6778
317.4  5106.3894
317.35  5162.2727
317.3  5107.9723
317.25  5206.4488
317.2  4928.2812
317.15  5266.1773
317.1  5165.9754
317.05  4938.6434
317  5038.2238
316.95  5189.2507
316.9  5079.4887
316.85  4803.9529
316.8  4829.9804
316.75  4790.4449
316.7  4660.6692
316.65  4806.5092
316.6  4649.858
316.55  5062.2877
316.5  4588.8442
316.45  4582.0477
316.4  4709.0736
316.35  4897.4476
316.3  4677.7863
316.25  4886.195
316.2  4397.0316
316.15  4758.9626
316.1  4990.5302
316.05  4911.9857
316  4818.1963
315.95  4609.4115
315.9  4709.0085
315.85  4821.4799
315.8  4797.3927
315.75  4638.2898
315.7  4697.498
315.65  4512.456
315.6  4863.1057
315.55  4943.0622
315.5  4629.499
315.45  4518.2102
315.4  4671.406
315.35  4287.6469
315.3  4346.8959
315.25  4259.145
315.2  4496.3183
315.15  4412.8609
315.1  4402.1703
315.05  4515.5751
315  4387.8406
314.95  4698.3317
314.9  4623.5403
314.85  4547.2118
314.8  4172.4879
314.75  4581.7901
314.7  4556.2235
314.65  4639.051
314.6  4728.1444
314.55  4526.0097
314.5  4589.5368
314.45  4668.7946
314.4  4553.8096
314.35  4684.4553
314.3  4460.4056
314.25  4687.6922
314.2  4893.1707
314.15  4673.5099
314.1  4379.4586
314.05  4609.9592
314  4793.263
313.95  4563.5567
313.9  4200.4228
313.85  4722.892
313.8  4479.4378
313.75  4614.7201
313.7  4748.6604
313.65  4894.2104
313.6  4841.5846
313.55  4767.7648
313.5  4702.6428
313.45  4820.3647
313.4  5015.5736
313.35  5004.2271
313.3  5021.7501
313.25  4855.8868
313.2  4871.2509
313.15  4945.4697
313.1  4986.7983
313.05  4809.9406
313  4796.1013
312.95  5255.5826
312.9  5024.2185
312.85  4701.3987
312.8  5108.4686
312.75  5128.2504
312.7  4893.8682
312.65  5353.5465
312.6  5343.1323
312.55  5301.6165
312.5  5082.7438
312.45  5651.8102
312.4  5496.7792
312.35  5558.5218
312.3  5446.6328
312.25  5398.9906
312.2  5468.4745
312.15  5730.2329
312.1  5556.6109
312.05  5897.0468
312  6209.0645
311.95  6444.8379
311.9  6204.4786
311.85  6197.3808
311.8  6298.9153
311.75  6271.0817
311.7  6401.3576
311.65  6564.2823
311.6  6646.906
311.55  6388.554
311.5  6580.2894
311.45  6747.3411
311.4  6990.7783
311.35  7457.987
311.3  6915.457
311.25  7109.2306
311.2  7473.4901
311.15  7604.4972
311.1  6977.7665
311.05  7603.039
311  7293.7797
310.95  7398.4457
310.9  7735.0942
310.85  7560.1615
310.8  7947.5483
310.75  7525.4391
310.7  7302.2155
310.65  7753.4277
310.6  7400.3138
310.55  7424.0551
310.5  7556.7265
310.45  7992.5997
310.4  7728.9257
310.35  7741.907
310.3  7395.248
310.25  7128.1291
310.2  7350.5846
310.15  7273.8192
310.1  7270.3798
310.05  7031.3294
310  7023.0623
309.95  6962.2542
309.9  7426.5843
309.85  7041.1896
309.8  6633.9251
309.75  5963.8775
309.7  6746.5737
309.65  6633.1672
309.6  6609.0467
309.55  6555.8717
309.5  6190.3106
309.45  6604.6158
309.4  6397.0356
309.35  6488.8893
309.3  6251.6367
309.25  6383.6385
309.2  6552.5455
309.15  6739.6792
309.1  6296.9993
309.05  6485.5837
309  6829.9083
308.95  6964.6321
308.9  6795.1887
308.85  6699.6353
308.8  6546.7364
308.75  6777.6856
308.7  6603.6758
308.65  7216.4373
308.6  7351.0752
308.55  7296.4184
308.5  7580.316
308.45  7372.298
308.4  7897.4221
308.35  7654.4417
308.3  8169.5804
308.25  8240.1618
308.2  8646.475
308.15  8782.1708
308.1  9002.0218
308.05  9841.6331
308  9829.2449
307.95  9773.0382
307.9  9541.0969
307.85  10543.869
307.8  10508.065
307.75  10500.708
307.7  11442.254
307.65  11635.238
307.6  11330.212
307.55  12183.025
307.5  12686.079
307.45  12902.022
307.4  13721.405
307.35  13731.839
307.3  14389.525
307.25  14486.258
307.2  15154.701
307.15  15360.753
307.1  15771.723
307.05  17245.753
307  17434.901
306.95  16994.065
306.9  18067.588
306.85  18472.977
306.8  19471.802
306.75  20131.174
306.7  20407.85
306.65  20729.731
306.6  21446.403
306.55  22315.94
306.5  23013.876
306.45  23647.066
306.4  24048.404
306.35  25030.331
306.3  24327.029
306.25  25323.362
306.2  26286.985
306.15  27240.663
306.1  27097.212
306.05  27698.494
306  28430.818
305.95  28418.136
305.9  28909.455
305.85  29269.426
305.8  29073.732
305.75  29277.606
305.7  29483.319
305.65  30300.493
305.6  30383.124
305.55  29709.814
305.5  29507.019
305.45  29832.719
305.4  29618.696
305.35  27979.673
305.3  29023.271
305.25  28127.101
305.2  27288.485
305.15  26455.041
305.1  25424.655
305.05  24558.339
305  24591.327
304.95  23051.824
304.9  22456.945
304.85  21245.065
304.8  20184.042
304.75  19865.725
304.7  19497.338
304.65  18390.398
304.6  17753.232
304.55  16558.621
304.5  16323.577
304.45  15291.365
304.4  14739.003
304.35  13968.418
304.3  12727.048
304.25  11982.751
304.2  11735.422
304.15  10931.782
304.1  11131.604
304.05  10394.188
304  9736.2415
303.95  9361.7513
303.9  9546.0865
303.85  8605.1246
303.8  8343.9587
303.75  7917.1777
303.7  7636.3162
303.65  7583.9034
303.6  7023.2332
303.55  6565.9454
303.5  6734.3466
303.45  6890.7706
303.4  6375.6483
303.35  6388.531
303.3  5931.2268
303.25  5778.1706
303.2  5661.5074
303.15  5257.8333
303.1  5135.7161
303.05  5295.3227
303  5235.633
