Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.815100e+002	3.281060e+003	3.062932e+003	3.239333e+003	2.947186e+003	2.974306e+003	2.947186e+003	3.382200e+003		7.051000e+002	1.640530e+003	1.531466e+003	1.619667e+003	1.473593e+003	1.487153e+003	1.473593e+003	1.691100e+003
7.815600e+002	3.268830e+003	3.050600e+003	3.235796e+003	2.947183e+003	2.974197e+003	2.947183e+003	3.366226e+003		7.050500e+002	1.634415e+003	1.525300e+003	1.617898e+003	1.473592e+003	1.487098e+003	1.473592e+003	1.683113e+003
7.816100e+002	3.260760e+003	3.039455e+003	3.232258e+003	2.947181e+003	2.974089e+003	2.947181e+003	3.351441e+003		7.050000e+002	1.630380e+003	1.519728e+003	1.616129e+003	1.473590e+003	1.487044e+003	1.473590e+003	1.675720e+003
7.816600e+002	3.211460e+003	3.029386e+003	3.229028e+003	2.947167e+003	2.973970e+003	2.947167e+003	3.338051e+003		7.049500e+002	1.605730e+003	1.514693e+003	1.614514e+003	1.473583e+003	1.486985e+003	1.473583e+003	1.669026e+003
7.817100e+002	3.167200e+003	3.020298e+003	3.225785e+003	2.947139e+003	2.973838e+003	2.947139e+003	3.325643e+003		7.049000e+002	1.583600e+003	1.510149e+003	1.612893e+003	1.473570e+003	1.486919e+003	1.473570e+003	1.662822e+003
7.817600e+002	3.202600e+003	3.012144e+003	3.222568e+003	2.947137e+003	2.973731e+003	2.947137e+003	3.314169e+003		7.048500e+002	1.601300e+003	1.506072e+003	1.611284e+003	1.473569e+003	1.486866e+003	1.473569e+003	1.657084e+003
7.818100e+002	3.228500e+003	3.004817e+003	3.219351e+003	2.947136e+003	2.973627e+003	2.947136e+003	3.303524e+003		7.048000e+002	1.614250e+003	1.502409e+003	1.609676e+003	1.473568e+003	1.486813e+003	1.473568e+003	1.651762e+003
7.818600e+002	3.149820e+003	2.998244e+003	3.216417e+003	2.947134e+003	2.973523e+003	2.947134e+003	3.293915e+003		7.047500e+002	1.574910e+003	1.499122e+003	1.608208e+003	1.473567e+003	1.486761e+003	1.473567e+003	1.646958e+003
7.819100e+002	3.166400e+003	2.992372e+003	3.213482e+003	2.947132e+003	2.973419e+003	2.947132e+003	3.285008e+003		7.047000e+002	1.583200e+003	1.496186e+003	1.606741e+003	1.473566e+003	1.486709e+003	1.473566e+003	1.642504e+003
7.819600e+002	3.092800e+003	2.987143e+003	3.210548e+003	2.947131e+003	2.973315e+003	2.947131e+003	3.276744e+003		7.046500e+002	1.546400e+003	1.493571e+003	1.605274e+003	1.473565e+003	1.486657e+003	1.473565e+003	1.638372e+003
7.820100e+002	3.073050e+003	2.982469e+003	3.207613e+003	2.947129e+003	2.973212e+003	2.947129e+003	3.269036e+003		7.046000e+002	1.536525e+003	1.491234e+003	1.603806e+003	1.473565e+003	1.486606e+003	1.473565e+003	1.634518e+003
7.820600e+002	3.210750e+003	2.978297e+003	3.204928e+003	2.947127e+003	2.973111e+003	2.947127e+003	3.262081e+003		7.045500e+002	1.605375e+003	1.489149e+003	1.602464e+003	1.473564e+003	1.486555e+003	1.473564e+003	1.631041e+003
7.821100e+002	3.183550e+003	2.974580e+003	3.202243e+003	2.947126e+003	2.973009e+003	2.947126e+003	3.255580e+003		7.045000e+002	1.591775e+003	1.487290e+003	1.601121e+003	1.473563e+003	1.486505e+003	1.473563e+003	1.627790e+003
7.821600e+002	3.165560e+003	2.971271e+003	3.199558e+003	2.947124e+003	2.972907e+003	2.947124e+003	3.249489e+003		7.044500e+002	1.582780e+003	1.485636e+003	1.599779e+003	1.473562e+003	1.486454e+003	1.473562e+003	1.624744e+003
7.822100e+002	3.118330e+003	2.968332e+003	3.196873e+003	2.947122e+003	2.972808e+003	2.947122e+003	3.243767e+003		7.044000e+002	1.559165e+003	1.484166e+003	1.598436e+003	1.473561e+003	1.486404e+003	1.473561e+003	1.621884e+003
7.822600e+002	3.079630e+003	2.965719e+003	3.194404e+003	2.947117e+003	2.972704e+003	2.947117e+003	3.238594e+003		7.043500e+002	1.539815e+003	1.482859e+003	1.597202e+003	1.473558e+003	1.486352e+003	1.473558e+003	1.619297e+003
7.823100e+002	3.101820e+003	2.963396e+003	3.191929e+003	2.947104e+003	2.972593e+003	2.947104e+003	3.233710e+003		7.043000e+002	1.550910e+003	1.481698e+003	1.595964e+003	1.473552e+003	1.486297e+003	1.473552e+003	1.616855e+003
7.823600e+002	3.034350e+003	2.961351e+003	3.189464e+003	2.947103e+003	2.972494e+003	2.947103e+003	3.229105e+003		7.042500e+002	1.517175e+003	1.480676e+003	1.594732e+003	1.473551e+003	1.486247e+003	1.473551e+003	1.614552e+003
7.824100e+002	3.031890e+003	2.959545e+003	3.187000e+003	2.947101e+003	2.972397e+003	2.947101e+003	3.224740e+003		7.042000e+002	1.515945e+003	1.479773e+003	1.593500e+003	1.473551e+003	1.486198e+003	1.473551e+003	1.612370e+003
7.824600e+002	3.126930e+003	2.957952e+003	3.184730e+003	2.947100e+003	2.972300e+003	2.947100e+003	3.220782e+003		7.041500e+002	1.563465e+003	1.478976e+003	1.592365e+003	1.473550e+003	1.486150e+003	1.473550e+003	1.610391e+003
7.825100e+002	3.042800e+003	2.956549e+003	3.182461e+003	2.947098e+003	2.972203e+003	2.947098e+003	3.217016e+003		7.041000e+002	1.521400e+003	1.478275e+003	1.591230e+003	1.473549e+003	1.486101e+003	1.473549e+003	1.608508e+003
7.825600e+002	3.115890e+003	2.955325e+003	3.180191e+003	2.947097e+003	2.972106e+003	2.947097e+003	3.213428e+003		7.040500e+002	1.557945e+003	1.477663e+003	1.590095e+003	1.473549e+003	1.486053e+003	1.473549e+003	1.606714e+003
7.826100e+002	3.077380e+003	2.954247e+003	3.177919e+003	2.947094e+003	2.972009e+003	2.947094e+003	3.209988e+003		7.040000e+002	1.538690e+003	1.477124e+003	1.588960e+003	1.473547e+003	1.486004e+003	1.473547e+003	1.604994e+003
7.826600e+002	2.954170e+003	2.953303e+003	3.175822e+003	2.947092e+003	2.971914e+003	2.947092e+003	3.206854e+003		7.039500e+002	1.477085e+003	1.476651e+003	1.587911e+003	1.473546e+003	1.485957e+003	1.473546e+003	1.603427e+003
7.827100e+002	3.041470e+003	2.952475e+003	3.173724e+003	2.947091e+003	2.971819e+003	2.947091e+003	3.203836e+003		7.039000e+002	1.520735e+003	1.476238e+003	1.586862e+003	1.473546e+003	1.485910e+003	1.473546e+003	1.601918e+003
7.827600e+002	2.995470e+003	2.951751e+003	3.171627e+003	2.947090e+003	2.971724e+003	2.947090e+003	3.200922e+003		7.038500e+002	1.497735e+003	1.475875e+003	1.585813e+003	1.473545e+003	1.485862e+003	1.473545e+003	1.600461e+003
7.828100e+002	2.946740e+003	2.951117e+003	3.169529e+003	2.947089e+003	2.971632e+003	2.947089e+003	3.198101e+003		7.038000e+002	1.473370e+003	1.475559e+003	1.584765e+003	1.473544e+003	1.485816e+003	1.473544e+003	1.599050e+003
7.828600e+002	2.955480e+003	2.950565e+003	3.167584e+003	2.947087e+003	2.971539e+003	2.947087e+003	3.195513e+003		7.037500e+002	1.477740e+003	1.475282e+003	1.583792e+003	1.473544e+003	1.485769e+003	1.473544e+003	1.597756e+003
7.829100e+002	2.942290e+003	2.950083e+003	3.165638e+003	2.947086e+003	2.971446e+003	2.947086e+003	3.192996e+003		7.037000e+002	1.471145e+003	1.475042e+003	1.582819e+003	1.473543e+003	1.485723e+003	1.473543e+003	1.596498e+003
7.829600e+002	3.089310e+003	2.949658e+003	3.163687e+003	2.947079e+003	2.971347e+003	2.947079e+003	3.190535e+003		7.036500e+002	1.544655e+003	1.474829e+003	1.581843e+003	1.473539e+003	1.485674e+003	1.473539e+003	1.595268e+003
7.830100e+002	3.031140e+003	2.949282e+003	3.161729e+003	2.947065e+003	2.971244e+003	2.947065e+003	3.188125e+003		7.036000e+002	1.515570e+003	1.474641e+003	1.580865e+003	1.473533e+003	1.485622e+003	1.473533e+003	1.594063e+003
7.830600e+002	3.065580e+003	2.948958e+003	3.159910e+003	2.947055e+003	2.971145e+003	2.947055e+003	3.185902e+003		7.035500e+002	1.532790e+003	1.474479e+003	1.579955e+003	1.473528e+003	1.485572e+003	1.473528e+003	1.592951e+003
7.831100e+002	3.041330e+003	2.948674e+003	3.158090e+003	2.947044e+003	2.971044e+003	2.947044e+003	3.183720e+003		7.035000e+002	1.520665e+003	1.474337e+003	1.579045e+003	1.473522e+003	1.485522e+003	1.473522e+003	1.591860e+003
7.831600e+002	2.980480e+003	2.948440e+003	3.156280e+003	2.947044e+003	2.970954e+003	2.947044e+003	3.181587e+003		7.034500e+002	1.490240e+003	1.474220e+003	1.578140e+003	1.473522e+003	1.485477e+003	1.473522e+003	1.590793e+003
7.832100e+002	2.976600e+003	2.948237e+003	3.154470e+003	2.947043e+003	2.970866e+003	2.947043e+003	3.179488e+003		7.034000e+002	1.488300e+003	1.474119e+003	1.577235e+003	1.473521e+003	1.485433e+003	1.473521e+003	1.589744e+003
7.832600e+002	2.978290e+003	2.948063e+003	3.152780e+003	2.947042e+003	2.970778e+003	2.947042e+003	3.177536e+003		7.033500e+002	1.489145e+003	1.474031e+003	1.576390e+003	1.473521e+003	1.485389e+003	1.473521e+003	1.588768e+003
7.833100e+002	2.878970e+003	2.947906e+003	3.151084e+003	2.947035e+003	2.970683e+003	2.947035e+003	3.175602e+003		7.033000e+002	1.439485e+003	1.473953e+003	1.575542e+003	1.473518e+003	1.485342e+003	1.473518e+003	1.587801e+003
7.833600e+002	2.952590e+003	2.947776e+003	3.149394e+003	2.947035e+003	2.970596e+003	2.947035e+003	3.173696e+003		7.032500e+002	1.476295e+003	1.473888e+003	1.574697e+003	1.473517e+003	1.485298e+003	1.473517e+003	1.586848e+003
7.834100e+002	3.053910e+003	2.947665e+003	3.147704e+003	2.947034e+003	2.970509e+003	2.947034e+003	3.171809e+003		7.032000e+002	1.526955e+003	1.473833e+003	1.573852e+003	1.473517e+003	1.485255e+003	1.473517e+003	1.585905e+003
7.834600e+002	3.012800e+003	2.947570e+003	3.146120e+003	2.947034e+003	2.970423e+003	2.947034e+003	3.170045e+003		7.031500e+002	1.506400e+003	1.473785e+003	1.573060e+003	1.473517e+003	1.485211e+003	1.473517e+003	1.585023e+003
7.835100e+002	2.883610e+003	2.947488e+003	3.144537e+003	2.947033e+003	2.970337e+003	2.947033e+003	3.168295e+003		7.031000e+002	1.441805e+003	1.473744e+003	1.572268e+003	1.473517e+003	1.485168e+003	1.473517e+003	1.584147e+003
7.835600e+002	2.895570e+003	2.947416e+003	3.142952e+003	2.947031e+003	2.970249e+003	2.947031e+003	3.166555e+003		7.030500e+002	1.447785e+003	1.473708e+003	1.571476e+003	1.473516e+003	1.485125e+003	1.473516e+003	1.583277e+003
7.836100e+002	2.930390e+003	2.947342e+003	3.141355e+003	2.947017e+003	2.970151e+003	2.947017e+003	3.164814e+003		7.030000e+002	1.465195e+003	1.473671e+003	1.570677e+003	1.473508e+003	1.485076e+003	1.473508e+003	1.582407e+003
7.836600e+002	2.868610e+003	2.947290e+003	3.139866e+003	2.947016e+003	2.970066e+003	2.947016e+003	3.163191e+003		7.029500e+002	1.434305e+003	1.473645e+003	1.569933e+003	1.473508e+003	1.485033e+003	1.473508e+003	1.581595e+003
7.837100e+002	2.996580e+003	2.947247e+003	3.138378e+003	2.947016e+003	2.969982e+003	2.947016e+003	3.161576e+003		7.029000e+002	1.498290e+003	1.473623e+003	1.569189e+003	1.473508e+003	1.484991e+003	1.473508e+003	1.580788e+003
7.837600e+002	3.009340e+003	2.947210e+003	3.136890e+003	2.947015e+003	2.969898e+003	2.947015e+003	3.159968e+003		7.028500e+002	1.504670e+003	1.473605e+003	1.568445e+003	1.473508e+003	1.484949e+003	1.473508e+003	1.579984e+003
7.838100e+002	2.924310e+003	2.947167e+003	3.135390e+003	2.947003e+003	2.969804e+003	2.947003e+003	3.158355e+003		7.028000e+002	1.462155e+003	1.473584e+003	1.567695e+003	1.473502e+003	1.484902e+003	1.473502e+003	1.579178e+003
7.838600e+002	3.043320e+003	2.947141e+003	3.133988e+003	2.947003e+003	2.969722e+003	2.947003e+003	3.156844e+003		7.027500e+002	1.521660e+003	1.473571e+003	1.566994e+003	1.473502e+003	1.484861e+003	1.473502e+003	1.578422e+003
7.839100e+002	3.120750e+003	2.947119e+003	3.132585e+003	2.947003e+003	2.969640e+003	2.947003e+003	3.155338e+003		7.027000e+002	1.560375e+003	1.473560e+003	1.566293e+003	1.473502e+003	1.484820e+003	1.473502e+003	1.577669e+003
7.839600e+002	3.096820e+003	2.947100e+003	3.131183e+003	2.947003e+003	2.969558e+003	2.947003e+003	3.153835e+003		7.026500e+002	1.548410e+003	1.473550e+003	1.565592e+003	1.473502e+003	1.484779e+003	1.473502e+003	1.576918e+003
7.840100e+002	3.000820e+003	2.947084e+003	3.129781e+003	2.947003e+003	2.969478e+003	2.947003e+003	3.152336e+003		7.026000e+002	1.500410e+003	1.473542e+003	1.564890e+003	1.473502e+003	1.484739e+003	1.473502e+003	1.576168e+003
7.840600e+002	3.032170e+003	2.947071e+003	3.128455e+003	2.947003e+003	2.969397e+003	2.947003e+003	3.150917e+003		7.025500e+002	1.516085e+003	1.473536e+003	1.564227e+003	1.473502e+003	1.484699e+003	1.473502e+003	1.575458e+003
7.841100e+002	2.949810e+003	2.947060e+003	3.127129e+003	2.947003e+003	2.969317e+003	2.947003e+003	3.149499e+003		7.025000e+002	1.474905e+003	1.473530e+003	1.563565e+003	1.473502e+003	1.484658e+003	1.473502e+003	1.574750e+003
7.841600e+002	2.950100e+003	2.947050e+003	3.125803e+003	2.947003e+003	2.969237e+003	2.947003e+003	3.148084e+003		7.024500e+002	1.475050e+003	1.473525e+003	1.562902e+003	1.473502e+003	1.484619e+003	1.473502e+003	1.574042e+003
7.842100e+002	3.008830e+003	2.947042e+003	3.124477e+003	2.947003e+003	2.969159e+003	2.947003e+003	3.146672e+003		7.024000e+002	1.504415e+003	1.473521e+003	1.562239e+003	1.473502e+003	1.484579e+003	1.473502e+003	1.573336e+003
7.842600e+002	2.908960e+003	2.947036e+003	3.123221e+003	2.947003e+003	2.969080e+003	2.947003e+003	3.145330e+003		7.023500e+002	1.454480e+003	1.473518e+003	1.561610e+003	1.473502e+003	1.484540e+003	1.473502e+003	1.572665e+003
7.843100e+002	3.019260e+003	2.947030e+003	3.121964e+003	2.947003e+003	2.969001e+003	2.947003e+003	3.143989e+003		7.023000e+002	1.509630e+003	1.473515e+003	1.560982e+003	1.473502e+003	1.484500e+003	1.473502e+003	1.571994e+003
7.843600e+002	2.950690e+003	2.947026e+003	3.120708e+003	2.947003e+003	2.968923e+003	2.947003e+003	3.142650e+003		7.022500e+002	1.475345e+003	1.473513e+003	1.560354e+003	1.473502e+003	1.484462e+003	1.473502e+003	1.571325e+003
7.844100e+002	2.942440e+003	2.947022e+003	3.119451e+003	2.947003e+003	2.968846e+003	2.947003e+003	3.141312e+003		7.022000e+002	1.471220e+003	1.473511e+003	1.559726e+003	1.473502e+003	1.484423e+003	1.473502e+003	1.570656e+003
7.844600e+002	2.956810e+003	2.947019e+003	3.118257e+003	2.947003e+003	2.968769e+003	2.947003e+003	3.140038e+003		7.021500e+002	1.478405e+003	1.473509e+003	1.559129e+003	1.473502e+003	1.484384e+003	1.473502e+003	1.570019e+003
7.845100e+002	2.860810e+003	2.947016e+003	3.117063e+003	2.947003e+003	2.968691e+003	2.947003e+003	3.138764e+003		7.021000e+002	1.430405e+003	1.473508e+003	1.558532e+003	1.473502e+003	1.484346e+003	1.473502e+003	1.569382e+003
7.845600e+002	2.938400e+003	2.947014e+003	3.115870e+003	2.947003e+003	2.968615e+003	2.947003e+003	3.137492e+003		7.020500e+002	1.469200e+003	1.473507e+003	1.557935e+003	1.473502e+003	1.484308e+003	1.473502e+003	1.568746e+003
7.846100e+002	3.018890e+003	2.947012e+003	3.114676e+003	2.947003e+003	2.968540e+003	2.947003e+003	3.136221e+003		7.020000e+002	1.509445e+003	1.473506e+003	1.557338e+003	1.473502e+003	1.484270e+003	1.473502e+003	1.568110e+003
7.846600e+002	3.099790e+003	2.947010e+003	3.113539e+003	2.947003e+003	2.968464e+003	2.947003e+003	3.135007e+003		7.019500e+002	1.549895e+003	1.473505e+003	1.556769e+003	1.473502e+003	1.484232e+003	1.473502e+003	1.567503e+003
7.847100e+002	2.867950e+003	2.947009e+003	3.112402e+003	2.947003e+003	2.968388e+003	2.947003e+003	3.133793e+003		7.019000e+002	1.433975e+003	1.473505e+003	1.556201e+003	1.473502e+003	1.484194e+003	1.473502e+003	1.566896e+003
7.847600e+002	2.903120e+003	2.947008e+003	3.111265e+003	2.947003e+003	2.968314e+003	2.947003e+003	3.132581e+003		7.018500e+002	1.451560e+003	1.473504e+003	1.555633e+003	1.473502e+003	1.484157e+003	1.473502e+003	1.566290e+003
7.848100e+002	2.880850e+003	2.947007e+003	3.110129e+003	2.947003e+003	2.968240e+003	2.947003e+003	3.131369e+003		7.018000e+002	1.440425e+003	1.473504e+003	1.555064e+003	1.473502e+003	1.484120e+003	1.473502e+003	1.565685e+003
7.848600e+002	2.923690e+003	2.947006e+003	3.109044e+003	2.947003e+003	2.968166e+003	2.947003e+003	3.130210e+003		7.017500e+002	1.461845e+003	1.473503e+003	1.554522e+003	1.473502e+003	1.484083e+003	1.473502e+003	1.565105e+003
7.849100e+002	2.906750e+003	2.947006e+003	3.107960e+003	2.947003e+003	2.968092e+003	2.947003e+003	3.129051e+003		7.017000e+002	1.453375e+003	1.473503e+003	1.553980e+003	1.473502e+003	1.484046e+003	1.473502e+003	1.564525e+003
7.849600e+002	2.925010e+003	2.947005e+003	3.106875e+003	2.947003e+003	2.968019e+003	2.947003e+003	3.127893e+003		7.016500e+002	1.462505e+003	1.473503e+003	1.553438e+003	1.473502e+003	1.484009e+003	1.473502e+003	1.563946e+003
7.850100e+002	2.938650e+003	2.947005e+003	3.105791e+003	2.947003e+003	2.967946e+003	2.947003e+003	3.126735e+003		7.016000e+002	1.469325e+003	1.473503e+003	1.552895e+003	1.473502e+003	1.483973e+003	1.473502e+003	1.563368e+003
7.850600e+002	2.910880e+003	2.947005e+003	3.104754e+003	2.947003e+003	2.967874e+003	2.947003e+003	3.125626e+003		7.015500e+002	1.455440e+003	1.473502e+003	1.552377e+003	1.473502e+003	1.483937e+003	1.473502e+003	1.562813e+003
7.851100e+002	2.867330e+003	2.947004e+003	3.103718e+003	2.947003e+003	2.967801e+003	2.947003e+003	3.124517e+003		7.015000e+002	1.433665e+003	1.473502e+003	1.551859e+003	1.473502e+003	1.483901e+003	1.473502e+003	1.562258e+003
7.851600e+002	2.920020e+003	2.947004e+003	3.102681e+003	2.947003e+003	2.967730e+003	2.947003e+003	3.123409e+003		7.014500e+002	1.460010e+003	1.473502e+003	1.551341e+003	1.473502e+003	1.483865e+003	1.473502e+003	1.561704e+003
7.852100e+002	2.972480e+003	2.947004e+003	3.101645e+003	2.947003e+003	2.967659e+003	2.947003e+003	3.122301e+003		7.014000e+002	1.486240e+003	1.473502e+003	1.550822e+003	1.473502e+003	1.483829e+003	1.473502e+003	1.561150e+003
7.852600e+002	3.013760e+003	2.947004e+003	3.100652e+003	2.947003e+003	2.967587e+003	2.947003e+003	3.121237e+003		7.013500e+002	1.506880e+003	1.473502e+003	1.550326e+003	1.473502e+003	1.483794e+003	1.473502e+003	1.560618e+003
7.853100e+002	2.839560e+003	2.947004e+003	3.099660e+003	2.947003e+003	2.967517e+003	2.947003e+003	3.120174e+003		7.013000e+002	1.419780e+003	1.473502e+003	1.549830e+003	1.473502e+003	1.483758e+003	1.473502e+003	1.560087e+003
7.853600e+002	2.940420e+003	2.947004e+003	3.098668e+003	2.947003e+003	2.967447e+003	2.947003e+003	3.119111e+003		7.012500e+002	1.470210e+003	1.473502e+003	1.549334e+003	1.473502e+003	1.483723e+003	1.473502e+003	1.559556e+003
7.854100e+002	2.936880e+003	2.947004e+003	3.097675e+003	2.947003e+003	2.967377e+003	2.947003e+003	3.118049e+003		7.012000e+002	1.468440e+003	1.473502e+003	1.548838e+003	1.473502e+003	1.483688e+003	1.473502e+003	1.559025e+003
7.854600e+002	2.841670e+003	2.947004e+003	3.096724e+003	2.947003e+003	2.967307e+003	2.947003e+003	3.117028e+003		7.011500e+002	1.420835e+003	1.473502e+003	1.548362e+003	1.473502e+003	1.483654e+003	1.473502e+003	1.558514e+003
7.855100e+002	2.892580e+003	2.947004e+003	3.095773e+003	2.947003e+003	2.967238e+003	2.947003e+003	3.116007e+003		7.011000e+002	1.446290e+003	1.473502e+003	1.547886e+003	1.473502e+003	1.483619e+003	1.473502e+003	1.558004e+003
7.855600e+002	2.959060e+003	2.947003e+003	3.094821e+003	2.947003e+003	2.967169e+003	2.947003e+003	3.114988e+003		7.010500e+002	1.479530e+003	1.473502e+003	1.547411e+003	1.473502e+003	1.483585e+003	1.473502e+003	1.557494e+003
7.856100e+002	2.931210e+003	2.947003e+003	3.093870e+003	2.947003e+003	2.967101e+003	2.947003e+003	3.113968e+003		7.010000e+002	1.465605e+003	1.473502e+003	1.546935e+003	1.473502e+003	1.483550e+003	1.473502e+003	1.556984e+003
7.856600e+002	2.913270e+003	2.947003e+003	3.092957e+003	2.947003e+003	2.967032e+003	2.947003e+003	3.112986e+003		7.009500e+002	1.456635e+003	1.473502e+003	1.546478e+003	1.473502e+003	1.483516e+003	1.473502e+003	1.556493e+003
7.857100e+002	2.927070e+003	2.947003e+003	3.092044e+003	2.947003e+003	2.966964e+003	2.947003e+003	3.112005e+003		7.009000e+002	1.463535e+003	1.473502e+003	1.546022e+003	1.473502e+003	1.483482e+003	1.473502e+003	1.556003e+003
7.857600e+002	2.879250e+003	2.947003e+003	3.091131e+003	2.947003e+003	2.966897e+003	2.947003e+003	3.111025e+003		7.008500e+002	1.439625e+003	1.473502e+003	1.545565e+003	1.473502e+003	1.483449e+003	1.473502e+003	1.555512e+003
7.858100e+002	2.939090e+003	2.947003e+003	3.090217e+003	2.947003e+003	2.966830e+003	2.947003e+003	3.110044e+003		7.008000e+002	1.469545e+003	1.473502e+003	1.545109e+003	1.473502e+003	1.483415e+003	1.473502e+003	1.555022e+003
7.858600e+002	2.895840e+003	2.947003e+003	3.089340e+003	2.947003e+003	2.966763e+003	2.947003e+003	3.109100e+003		7.007500e+002	1.447920e+003	1.473502e+003	1.544670e+003	1.473502e+003	1.483382e+003	1.473502e+003	1.554550e+003
7.859100e+002	2.983450e+003	2.947003e+003	3.088462e+003	2.947003e+003	2.966697e+003	2.947003e+003	3.108156e+003		7.007000e+002	1.491725e+003	1.473502e+003	1.544231e+003	1.473502e+003	1.483348e+003	1.473502e+003	1.554078e+003
7.859600e+002	3.022020e+003	2.947003e+003	3.087585e+003	2.947003e+003	2.966631e+003	2.947003e+003	3.107212e+003		7.006500e+002	1.511010e+003	1.473502e+003	1.543792e+003	1.473502e+003	1.483315e+003	1.473502e+003	1.553606e+003
7.860100e+002	2.999130e+003	2.947003e+003	3.086707e+003	2.947003e+003	2.966565e+003	2.947003e+003	3.106269e+003		7.006000e+002	1.499565e+003	1.473502e+003	1.543353e+003	1.473502e+003	1.483283e+003	1.473502e+003	1.553134e+003
7.860600e+002	3.009350e+003	2.947003e+003	3.085863e+003	2.947003e+003	2.966499e+003	2.947003e+003	3.105359e+003		7.005500e+002	1.504675e+003	1.473502e+003	1.542931e+003	1.473502e+003	1.483250e+003	1.473502e+003	1.552679e+003
7.861100e+002	2.934120e+003	2.947003e+003	3.085018e+003	2.947003e+003	2.966434e+003	2.947003e+003	3.104449e+003		7.005000e+002	1.467060e+003	1.473502e+003	1.542509e+003	1.473502e+003	1.483217e+003	1.473502e+003	1.552225e+003
7.861600e+002	2.892080e+003	2.947003e+003	3.084174e+003	2.947003e+003	2.966370e+003	2.947003e+003	3.103540e+003		7.004500e+002	1.446040e+003	1.473502e+003	1.542087e+003	1.473502e+003	1.483185e+003	1.473502e+003	1.551770e+003
7.862100e+002	2.886240e+003	2.947003e+003	3.083330e+003	2.947003e+003	2.966305e+003	2.947003e+003	3.102632e+003		7.004000e+002	1.443120e+003	1.473502e+003	1.541665e+003	1.473502e+003	1.483153e+003	1.473502e+003	1.551316e+003
7.862600e+002	2.985360e+003	2.947003e+003	3.082517e+003	2.947003e+003	2.966241e+003	2.947003e+003	3.101754e+003		7.003500e+002	1.492680e+003	1.473502e+003	1.541258e+003	1.473502e+003	1.483120e+003	1.473502e+003	1.550877e+003
7.863100e+002	2.912280e+003	2.947003e+003	3.081704e+003	2.947003e+003	2.966177e+003	2.947003e+003	3.100877e+003		7.003000e+002	1.456140e+003	1.473502e+003	1.540852e+003	1.473502e+003	1.483089e+003	1.473502e+003	1.550439e+003
7.863600e+002	2.889370e+003	2.947003e+003	3.080891e+003	2.947003e+003	2.966114e+003	2.947003e+003	3.100001e+003		7.002500e+002	1.444685e+003	1.473502e+003	1.540445e+003	1.473502e+003	1.483057e+003	1.473502e+003	1.550001e+003
7.864100e+002	2.942780e+003	2.947003e+003	3.080078e+003	2.947003e+003	2.966050e+003	2.947003e+003	3.099125e+003		7.002000e+002	1.471390e+003	1.473502e+003	1.540039e+003	1.473502e+003	1.483025e+003	1.473502e+003	1.549562e+003
7.864600e+002	2.915880e+003	2.947003e+003	3.079294e+003	2.947003e+003	2.965987e+003	2.947003e+003	3.098278e+003		7.001500e+002	1.457940e+003	1.473502e+003	1.539647e+003	1.473502e+003	1.482994e+003	1.473502e+003	1.549139e+003
7.865100e+002	2.958000e+003	2.947003e+003	3.078511e+003	2.947003e+003	2.965925e+003	2.947003e+003	3.097432e+003		7.001000e+002	1.479000e+003	1.473502e+003	1.539255e+003	1.473502e+003	1.482962e+003	1.473502e+003	1.548716e+003
7.865600e+002	3.029280e+003	2.947003e+003	3.077727e+003	2.947003e+003	2.965863e+003	2.947003e+003	3.096586e+003		7.000500e+002	1.514640e+003	1.473502e+003	1.538864e+003	1.473502e+003	1.482931e+003	1.473502e+003	1.548293e+003
7.866100e+002	2.952850e+003	2.947003e+003	3.076944e+003	2.947003e+003	2.965801e+003	2.947003e+003	3.095741e+003		7.000000e+002	1.476425e+003	1.473502e+003	1.538472e+003	1.473502e+003	1.482900e+003	1.473502e+003	1.547870e+003
7.866600e+002	2.946240e+003	2.947003e+003	3.076188e+003	2.947003e+003	2.965739e+003	2.947003e+003	3.094923e+003		6.999500e+002	1.473120e+003	1.473502e+003	1.538094e+003	1.473502e+003	1.482869e+003	1.473502e+003	1.547462e+003
7.867100e+002	2.886530e+003	2.947003e+003	3.075432e+003	2.947003e+003	2.965678e+003	2.947003e+003	3.094106e+003		6.999000e+002	1.443265e+003	1.473502e+003	1.537716e+003	1.473502e+003	1.482839e+003	1.473502e+003	1.547053e+003
7.867600e+002	3.017850e+003	2.947003e+003	3.074676e+003	2.947003e+003	2.965617e+003	2.947003e+003	3.093290e+003		6.998500e+002	1.508925e+003	1.473502e+003	1.537338e+003	1.473502e+003	1.482808e+003	1.473502e+003	1.546645e+003
7.868100e+002	2.936630e+003	2.936630e+003	3.063547e+003	2.936630e+003	2.955182e+003	2.936630e+003	3.082100e+003		6.998000e+002	1.468315e+003	1.468315e+003	1.531774e+003	1.468315e+003	1.477591e+003	1.468315e+003	1.541050e+003
